Price,Close
Ticker,QQQ
Date,
2013-11-05,74.95610809326172
2013-11-06,74.9380874633789
2013-11-07,73.52960968017578
2013-11-08,74.52278900146484
2013-11-11,74.40538024902344
2013-11-12,74.52278900146484
2013-11-13,75.42564392089844
2013-11-14,75.6603775024414
2013-11-15,75.8048095703125
2013-11-18,75.06449127197266
2013-11-19,74.84778594970703
2013-11-20,74.66724395751953
2013-11-21,75.42564392089844
2013-11-22,75.83192443847656
2013-11-25,76.01249694824219
2013-11-26,76.4097671508789
2013-11-27,76.94245147705078
2013-11-29,77.40292358398438
2013-12-02,77.17721557617188
2013-12-03,77.114013671875
2013-12-04,77.18624114990234
2013-12-05,77.08689880371094
2013-12-06,77.64671325683594
2013-12-09,77.96268463134766
2013-12-10,77.90853118896484
2013-12-11,76.9063491821289
2013-12-12,76.70771026611328
2013-12-13,76.60838317871094
2013-12-16,77.03274536132812
2013-12-17,76.87922668457031
2013-12-18,77.7730941772461
2013-12-19,77.55642700195312
2013-12-20,78.34619903564453
2013-12-23,79.17044067382812
2013-12-24,79.2066650390625
2013-12-26,79.46932220458984
2013-12-27,79.27005004882812
2013-12-30,79.1523208618164
2013-12-31,79.66858673095703
2014-01-02,79.04360961914062
2014-01-03,78.4730224609375
2014-01-06,78.18318939208984
2014-01-07,78.90777587890625
2014-01-08,79.0798568725586
2014-01-09,78.81719207763672
2014-01-10,79.07079315185547
2014-01-13,77.90239715576172
2014-01-14,79.3878173828125
2014-01-15,80.0399398803711
2014-01-16,80.04898071289062
2014-01-17,79.59613800048828
2014-01-21,80.20297241210938
2014-01-22,80.4112777709961
2014-01-23,80.13959503173828
2014-01-24,78.56360626220703
2014-01-27,77.80280303955078
2014-01-28,77.75749206542969
2014-01-29,76.92417907714844
2014-01-30,78.34619903564453
2014-01-31,78.13789367675781
2014-02-03,76.34454345703125
2014-02-04,76.9061050415039
2014-02-05,76.70683288574219
2014-02-06,77.68502807617188
2014-02-07,79.07079315185547
2014-02-10,79.52368927001953
2014-02-11,80.42940521240234
2014-02-12,80.58338165283203
2014-02-13,81.1811752319336
2014-02-14,81.34420013427734
2014-02-18,81.74272918701172
2014-02-19,81.1811752319336
2014-02-20,81.56157684326172
2014-02-21,81.45288848876953
2014-02-24,81.88762664794922
2014-02-25,81.79706573486328
2014-02-26,81.7245864868164
2014-02-27,82.25483703613281
2014-02-28,82.16390228271484
2014-03-03,81.55453491210938
2014-03-04,82.59134674072266
2014-03-05,82.8187255859375
2014-03-06,82.74598693847656
2014-03-07,82.33671569824219
2014-03-10,82.40949249267578
2014-03-11,82.05473327636719
2014-03-12,82.36396789550781
2014-03-13,81.19982147216797
2014-03-14,80.64505767822266
2014-03-17,81.35445404052734
2014-03-18,82.33671569824219
2014-03-19,81.89105224609375
2014-03-20,82.11844635009766
2014-03-21,81.13028717041016
2014-03-24,80.41926574707031
2014-03-25,80.68360900878906
2014-03-26,79.6443862915039
2014-03-27,79.19774627685547
2014-03-28,79.35269165039062
2014-03-31,79.91790008544922
2014-04-01,81.32171630859375
2014-04-02,81.53137969970703
2014-04-03,80.8841323852539
2014-04-04,78.73281860351562
2014-04-07,77.98534393310547
2014-04-08,78.70547485351562
2014-04-09,80.05464172363281
2014-04-10,77.57514190673828
2014-04-11,76.6727066040039
2014-04-14,77.2743148803711
2014-04-15,77.52954864501953
2014-04-16,78.55962371826172
2014-04-17,78.577880859375
2014-04-21,79.1612777709961
2014-04-22,79.79026794433594
2014-04-23,79.08836364746094
2014-04-24,79.84496307373047
2014-04-25,78.56874084472656
2014-04-28,78.82401275634766
2014-04-29,79.45299530029297
2014-04-30,79.6626205444336
2014-05-01,79.89964294433594
2014-05-02,79.75379943847656
2014-05-05,80.17312622070312
2014-05-06,79.13390350341797
2014-05-07,78.90599822998047
2014-05-08,78.8331069946289
2014-05-09,79.12478637695312
2014-05-12,80.42833709716797
2014-05-13,80.48306274414062
2014-05-14,80.06372833251953
2014-05-15,79.43473815917969
2014-05-16,79.95433044433594
2014-05-19,80.51040649414062
2014-05-20,80.21873474121094
2014-05-21,80.98443603515625
2014-05-22,81.33995056152344
2014-05-23,81.93246459960938
2014-05-27,82.95343017578125
2014-05-28,82.69818115234375
2014-05-29,83.22689819335938
2014-05-30,83.23602294921875
2014-06-02,83.15397644042969
2014-06-03,83.11752319335938
2014-06-04,83.42740631103516
2014-06-05,84.12937927246094
2014-06-06,84.61250305175781
2014-06-09,84.54867553710938
2014-06-10,84.69454956054688
2014-06-11,84.67632293701172
2014-06-12,83.91058349609375
2014-06-13,84.15670776367188
2014-06-16,84.2296371459961
2014-06-17,84.27523040771484
2014-06-18,84.74922943115234
2014-06-19,84.69454956054688
2014-06-20,84.79414367675781
2014-06-23,84.81244659423828
2014-06-24,84.73018646240234
2014-06-25,85.26944732666016
2014-06-26,85.3151626586914
2014-06-27,85.68988800048828
2014-06-30,85.8361587524414
2014-07-01,86.7776107788086
2014-07-02,86.92383575439453
2014-07-03,87.4722671508789
2014-07-07,87.20718383789062
2014-07-08,86.15608215332031
2014-07-09,86.7958984375
2014-07-10,86.52168273925781
2014-07-11,87.07923889160156
2014-07-14,87.60021209716797
2014-07-15,87.29859161376953
2014-07-16,87.64593505859375
2014-07-17,86.4851303100586
2014-07-18,87.85614776611328
2014-07-21,87.74647521972656
2014-07-22,88.30403900146484
2014-07-23,88.87071228027344
2014-07-24,88.7701644897461
2014-07-25,88.42282104492188
2014-07-28,88.45025634765625
2014-07-29,88.29486083984375
2014-07-30,88.6422119140625
2014-07-31,86.85072326660156
2014-08-01,86.53080749511719
2014-08-04,87.12493133544922
2014-08-05,86.45767974853516
2014-08-06,86.39368438720703
2014-08-07,86.1195068359375
2014-08-08,86.74104309082031
2014-08-11,87.25292205810547
2014-08-12,87.21635437011719
2014-08-13,88.13948822021484
2014-08-14,88.59651947021484
2014-08-15,89.026123046875
2014-08-18,89.71160888671875
2014-08-19,90.21434020996094
2014-08-20,90.21434020996094
2014-08-21,90.39714813232422
2014-08-22,90.53426361083984
2014-08-25,90.85415649414062
2014-08-26,90.94556427001953
2014-08-27,90.96382904052734
2014-08-28,90.86329650878906
2014-08-29,91.20148468017578
2014-09-02,91.46656036376953
2014-09-03,90.92730712890625
2014-09-04,90.84501647949219
2014-09-05,91.30204772949219
2014-09-08,91.47570037841797
2014-09-09,90.71704864501953
2014-09-10,91.46656036376953
2014-09-11,91.39342498779297
2014-09-12,90.92730712890625
2014-09-15,90.04979705810547
2014-09-16,90.83587646484375
2014-09-17,90.97297668457031
2014-09-18,91.65850830078125
2014-09-19,91.60169219970703
2014-09-22,90.74962615966797
2014-09-23,90.50226593017578
2014-09-24,91.47342681884766
2014-09-25,89.54940795898438
2014-09-26,90.50226593017578
2014-09-29,90.38314056396484
2014-09-30,90.51141357421875
2014-10-01,89.06380462646484
2014-10-02,89.06380462646484
2014-10-03,89.94339752197266
2014-10-06,89.7509536743164
2014-10-07,88.47745513916016
2014-10-08,90.19989776611328
2014-10-09,88.74315643310547
2014-10-10,86.52593231201172
2014-10-13,85.16996002197266
2014-10-14,85.17915344238281
2014-10-15,84.62940979003906
2014-10-16,84.09800720214844
2014-10-17,85.20662689208984
2014-10-20,86.48013305664062
2014-10-21,88.75231170654297
2014-10-22,88.2942123413086
2014-10-23,89.62271118164062
2014-10-24,90.35567474365234
2014-10-27,90.41983032226562
2014-10-28,91.78491973876953
2014-10-29,91.4459228515625
2014-10-30,91.6383285522461
2014-10-31,92.90269470214844
2014-11-03,93.17755126953125
2014-11-04,92.86607360839844
2014-11-05,92.87521362304688
2014-11-06,93.16839599609375
2014-11-07,93.08592224121094
2014-11-10,93.41574096679688
2014-11-11,93.70893096923828
2014-11-12,93.87388610839844
2014-11-13,94.27700805664062
2014-11-14,94.57019805908203
2014-11-17,94.28614044189453
2014-11-18,94.99163818359375
2014-11-19,94.56105041503906
2014-11-20,94.98246002197266
2014-11-21,95.16572570800781
2014-11-24,95.90782165527344
2014-11-25,96.05442810058594
2014-11-26,96.67745208740234
2014-11-28,97.12638092041016
2014-12-01,96.02693939208984
2014-12-02,96.41173553466797
2014-12-03,96.5857925415039
2014-12-04,96.54002380371094
2014-12-05,96.5491714477539
2014-12-08,95.86203002929688
2014-12-09,96.1644058227539
2014-12-10,94.65263366699219
2014-12-11,95.1015853881836
2014-12-12,94.06625366210938
2014-12-15,93.09510803222656
2014-12-16,91.60169219970703
2014-12-17,93.26917266845703
2014-12-18,95.51385498046875
2014-12-19,95.93415832519531
2014-12-22,96.17321014404297
2014-12-23,95.83297729492188
2014-12-24,95.9157485961914
2014-12-26,96.59626770019531
2014-12-29,96.57786560058594
2014-12-30,95.93415832519531
2014-12-31,94.95013427734375
2015-01-02,94.66508483886719
2015-01-05,93.2764663696289
2015-01-06,92.02577209472656
2015-01-07,93.21208953857422
2015-01-08,94.99612426757812
2015-01-09,94.37080383300781
2015-01-12,93.38679504394531
2015-01-13,93.35919952392578
2015-01-14,92.84420776367188
2015-01-15,91.63955688476562
2015-01-16,92.71548461914062
2015-01-20,93.451171875
2015-01-21,93.92938232421875
2015-01-22,95.66742706298828
2015-01-23,95.87895965576172
2015-01-26,95.76859283447266
2015-01-27,93.28565979003906
2015-01-28,92.80744934082031
2015-01-29,93.69945526123047
2015-01-30,92.97296905517578
2015-02-02,93.78224182128906
2015-02-03,94.68346405029297
2015-02-04,94.6006851196289
2015-02-05,95.41915130615234
2015-02-06,94.83979797363281
2015-02-09,94.53631591796875
2015-02-10,96.00770568847656
2015-02-11,96.3571548461914
2015-02-12,97.47907257080078
2015-02-13,98.31592559814453
2015-02-17,98.40791320800781
2015-02-18,98.54584503173828
2015-02-19,99.03321838378906
2015-02-20,99.69534301757812
2015-02-23,99.7965316772461
2015-02-24,99.87004852294922
2015-02-25,99.62179565429688
2015-02-26,100.1275634765625
2015-02-27,99.68618774414062
2015-03-02,100.58738708496094
2015-03-03,100.11837768554688
2015-03-04,99.73214721679688
2015-03-05,99.90684509277344
2015-03-06,98.77572631835938
2015-03-09,99.060791015625
2015-03-10,97.2215805053711
2015-03-11,96.66063690185547
2015-03-12,97.2951889038086
2015-03-13,96.87214660644531
2015-03-16,98.122802734375
2015-03-17,98.27916717529297
2015-03-18,99.2447280883789
2015-03-19,99.39189147949219
2015-03-20,100.0352554321289
2015-03-23,99.8416976928711
2015-03-24,99.48224639892578
2015-03-25,97.20555114746094
2015-03-26,96.87372589111328
2015-03-27,97.26085662841797
2015-03-30,98.37612915039062
2015-03-31,97.3345718383789
2015-04-01,96.8276138305664
2015-04-02,96.89215087890625
2015-04-06,97.6848373413086
2015-04-07,97.51895904541016
2015-04-08,98.29319763183594
2015-04-09,98.9107437133789
2015-04-10,99.31629943847656
2015-04-13,99.06741333007812
2015-04-14,98.78170013427734
2015-04-15,99.39927673339844
2015-04-16,99.260986328125
2015-04-17,97.71248626708984
2015-04-20,99.17803192138672
2015-04-21,99.6020278930664
2015-04-22,100.14585876464844
2015-04-23,100.52374267578125
2015-04-24,101.88793182373047
2015-04-27,101.62985229492188
2015-04-28,101.42707824707031
2015-04-29,100.79105377197266
2015-04-30,99.20567321777344
2015-05-01,100.51455688476562
2015-05-04,100.68045043945312
2015-05-05,99.03978729248047
2015-05-06,98.35769653320312
2015-05-07,98.94758605957031
2015-05-08,100.1827163696289
2015-05-11,99.79559326171875
2015-05-12,99.34396362304688
2015-05-13,99.54673767089844
2015-05-14,101.0030746459961
2015-05-15,101.0030746459961
2015-05-18,101.44550323486328
2015-05-19,101.33489227294922
2015-05-20,101.3994369506836
2015-05-21,101.9247817993164
2015-05-22,101.82340240478516
2015-05-26,100.65279388427734
2015-05-27,102.27503967285156
2015-05-28,102.04460906982422
2015-05-29,101.43628692626953
2015-06-01,101.77733612060547
2015-06-02,101.45468139648438
2015-06-03,101.75889587402344
2015-06-04,100.98464965820312
2015-06-05,100.7449722290039
2015-06-08,99.72185516357422
2015-06-09,99.55596923828125
2015-06-10,100.92012786865234
2015-06-11,101.06758880615234
2015-06-12,100.23802185058594
2015-06-15,99.74031066894531
2015-06-16,100.28412628173828
2015-06-17,100.56061553955078
2015-06-18,102.02617645263672
2015-06-19,101.52176666259766
2015-06-22,102.27006530761719
2015-06-23,102.35319519042969
2015-06-24,101.82661437988281
2015-06-25,101.62339782714844
2015-06-26,100.94898223876953
2015-06-29,98.5654296875
2015-06-30,98.91648864746094
2015-07-01,99.70176696777344
2015-07-02,99.72949981689453
2015-07-06,99.49851989746094
2015-07-07,99.74796295166016
2015-07-08,98.0111312866211
2015-07-09,97.9557113647461
2015-07-10,99.45235443115234
2015-07-13,101.19840240478516
2015-07-14,101.86360168457031
2015-07-15,101.97444915771484
2015-07-16,103.4156494140625
2015-07-17,104.94001770019531
2015-07-20,105.30033111572266
2015-07-21,105.23564147949219
2015-07-22,104.04387664794922
2015-07-23,103.6558609008789
2015-07-24,102.6396255493164
2015-07-27,101.78968048095703
2015-07-28,102.66731262207031
2015-07-29,103.05535888671875
2015-07-30,103.54497528076172
2015-07-31,103.4249267578125
2015-08-03,103.10153198242188
2015-08-04,102.90754699707031
2015-08-05,103.70206451416016
2015-08-06,102.03913116455078
2015-08-07,101.90977478027344
2015-08-10,103.0738296508789
2015-08-11,101.75274658203125
2015-08-12,102.10379028320312
2015-08-13,101.93748474121094
2015-08-14,102.09455108642578
2015-08-17,102.94446563720703
2015-08-18,102.41789245605469
2015-08-19,101.74347686767578
2015-08-20,98.9257583618164
2015-08-21,94.6021499633789
2015-08-24,90.96216583251953
2015-08-25,90.62035369873047
2015-08-26,95.18412780761719
2015-08-27,97.59538269042969
2015-08-28,97.576904296875
2015-08-31,96.3666763305664
2015-09-01,93.35494232177734
2015-09-02,95.98789978027344
2015-09-03,95.51673126220703
2015-09-04,94.3803939819336
2015-09-08,97.04110717773438
2015-09-09,95.95094299316406
2015-09-10,96.99490356445312
2015-09-11,97.53072357177734
2015-09-14,97.23511505126953
2015-09-15,98.38068389892578
2015-09-16,98.93498229980469
2015-09-17,98.9719009399414
2015-09-18,97.56424713134766
2015-09-21,97.8698959350586
2015-09-22,96.40664672851562
2015-09-23,96.48075103759766
2015-09-24,96.12883758544922
2015-09-25,95.31388092041016
2015-09-28,92.60039520263672
2015-09-29,92.11883544921875
2015-09-30,94.2396011352539
2015-10-01,94.6656265258789
2015-10-02,96.32330322265625
2015-10-05,97.70318603515625
2015-10-06,97.24014282226562
2015-10-07,97.82357025146484
2015-10-08,98.21253967285156
2015-10-09,98.65708923339844
2015-10-12,98.89785766601562
2015-10-13,98.25882720947266
2015-10-14,98.1014175415039
2015-10-15,99.71280670166016
2015-10-16,100.12957000732422
2015-10-19,100.70374298095703
2015-10-20,100.18514251708984
2015-10-21,99.57389831542969
2015-10-22,101.6020736694336
2015-10-23,104.4451675415039
2015-10-26,104.51002502441406
2015-10-27,104.72299194335938
2015-10-28,105.59355163574219
2015-10-29,105.42684936523438
2015-10-30,104.95452117919922
2015-11-02,106.13993835449219
2015-11-03,106.51038360595703
2015-11-04,106.51963806152344
2015-11-05,106.23252868652344
2015-11-06,106.3066177368164
2015-11-09,105.17678833007812
2015-11-10,104.90821838378906
2015-11-11,104.77857971191406
2015-11-12,103.7598648071289
2015-11-13,101.72247314453125
2015-11-16,103.1856918334961
2015-11-17,103.25050354003906
2015-11-18,105.23238372802734
2015-11-19,105.30644989013672
2015-11-20,106.01953125
2015-11-23,105.71393585205078
2015-11-24,105.62132263183594
2015-11-25,105.71393585205078
2015-11-27,105.86210632324219
2015-11-30,105.59355163574219
2015-12-01,106.64929962158203
2015-12-02,105.99176025390625
2015-12-03,104.19511413574219
2015-12-04,106.63076782226562
2015-12-07,106.1491928100586
2015-12-08,106.15843200683594
2015-12-09,104.54701232910156
2015-12-10,105.01934051513672
2015-12-11,102.60224914550781
2015-12-14,103.38017272949219
2015-12-15,104.0098876953125
2015-12-16,105.55648803710938
2015-12-17,104.0191879272461
2015-12-18,102.02383422851562
2015-12-21,103.1571273803711
2015-12-22,103.83522033691406
2015-12-23,104.60623931884766
2015-12-24,104.58766174316406
2015-12-28,104.53192901611328
2015-12-29,106.1761245727539
2015-12-30,105.21934509277344
2015-12-31,103.9095687866211
2016-01-04,101.71730041503906
2016-01-05,101.540771484375
2016-01-06,100.56542205810547
2016-01-07,97.4163589477539
2016-01-08,96.61749267578125
2016-01-11,96.91476440429688
2016-01-12,98.03874969482422
2016-01-13,94.65746307373047
2016-01-14,96.67324829101562
2016-01-15,93.67279052734375
2016-01-19,93.87714385986328
2016-01-20,93.58921813964844
2016-01-21,93.68209075927734
2016-01-22,96.39453125
2016-01-25,94.9639892578125
2016-01-26,95.8186264038086
2016-01-27,93.43128204345703
2016-01-28,94.7503433227539
2016-01-29,96.72895812988281
2016-02-01,96.98905944824219
2016-02-02,94.88970184326172
2016-02-03,94.43449401855469
2016-02-04,94.42522430419922
2016-02-05,91.14612579345703
2016-02-08,89.75273895263672
2016-02-09,89.47406768798828
2016-02-10,89.81773376464844
2016-02-11,89.6877212524414
2016-02-12,91.05322265625
2016-02-16,93.10613250732422
2016-02-17,95.21479034423828
2016-02-18,94.12799072265625
2016-02-19,94.40663146972656
2016-02-22,95.93938446044922
2016-02-23,94.3602066040039
2016-02-24,95.26126861572266
2016-02-25,96.199462890625
2016-02-26,96.0787353515625
2016-02-29,95.21479034423828
2016-03-01,98.2709732055664
2016-03-02,98.30816650390625
2016-03-03,98.12235260009766
2016-03-04,98.15949249267578
2016-03-07,97.55569458007812
2016-03-08,96.74756622314453
2016-03-09,97.36992645263672
2016-03-10,97.22128295898438
2016-03-11,98.92122650146484
2016-03-14,99.08844757080078
2016-03-15,99.05130004882812
2016-03-16,99.93376159667969
2016-03-17,99.87801361083984
2016-03-18,100.03453826904297
2016-03-21,100.42584991455078
2016-03-22,100.73330688476562
2016-03-23,99.90411376953125
2016-03-24,99.93204498291016
2016-03-28,99.79228210449219
2016-03-29,101.39478302001953
2016-03-30,101.8885498046875
2016-03-31,101.73951721191406
2016-04-01,102.82025146484375
2016-04-04,102.42898559570312
2016-04-05,101.44139099121094
2016-04-06,103.10908508300781
2016-04-07,101.6277084350586
2016-04-08,101.55316925048828
2016-04-11,101.18051147460938
2016-04-12,102.02835083007812
2016-04-13,103.33268737792969
2016-04-14,103.34201049804688
2016-04-15,103.08114624023438
2016-04-18,103.63085174560547
2016-04-19,102.9972915649414
2016-04-20,103.08114624023438
2016-04-21,103.0904541015625
2016-04-22,101.53453826904297
2016-04-25,101.53453826904297
2016-04-26,101.04074096679688
2016-04-27,100.23019409179688
2016-04-28,99.01899719238281
2016-04-29,98.49726867675781
2016-05-02,99.42896270751953
2016-05-03,98.50657653808594
2016-05-04,97.87300872802734
2016-05-05,97.8450698852539
2016-05-06,98.36685180664062
2016-05-09,98.64633178710938
2016-05-10,99.9972915649414
2016-05-11,99.09355163574219
2016-05-12,98.65567016601562
2016-05-13,98.29232025146484
2016-05-16,99.52208709716797
2016-05-17,98.27366638183594
2016-05-18,98.62774658203125
2016-05-19,98.11527252197266
2016-05-20,99.19601440429688
2016-05-23,99.06558227539062
2016-05-24,101.0500717163086
2016-05-25,101.77677917480469
2016-05-26,102.07493591308594
2016-05-27,102.6059799194336
2016-05-31,102.8016128540039
2016-06-01,102.81094360351562
2016-06-02,103.0252456665039
2016-06-03,102.54073333740234
2016-06-06,102.91342163085938
2016-06-07,102.6525650024414
2016-06-08,102.82960510253906
2016-06-09,102.66188049316406
2016-06-10,101.49727630615234
2016-06-13,100.64944458007812
2016-06-14,100.64944458007812
2016-06-15,100.36064147949219
2016-06-16,100.65876007080078
2016-06-17,99.47891998291016
2016-06-20,100.10481262207031
2016-06-21,100.42242431640625
2016-06-22,100.17955017089844
2016-06-23,101.60880279541016
2016-06-24,97.42375183105469
2016-06-27,95.49008178710938
2016-06-28,97.58258819580078
2016-06-29,99.3107681274414
2016-06-30,100.45980072021484
2016-07-01,100.9642333984375
2016-07-05,100.34770965576172
2016-07-06,101.16973876953125
2016-07-07,101.46868896484375
2016-07-08,103.0380859375
2016-07-11,103.6265869140625
2016-07-12,104.14972686767578
2016-07-13,103.89752197265625
2016-07-14,104.60746765136719
2016-07-15,104.43933868408203
2016-07-18,105.1305923461914
2016-07-19,104.74759674072266
2016-07-20,105.97135162353516
2016-07-21,105.7284927368164
2016-07-22,106.16751861572266
2016-07-25,106.1768569946289
2016-07-26,106.29828643798828
2016-07-27,107.03630828857422
2016-07-28,107.40994262695312
2016-07-29,107.64350891113281
2016-08-01,108.21333312988281
2016-08-02,107.39127349853516
2016-08-03,107.74624633789062
2016-08-04,108.0545425415039
2016-08-05,109.09143829345703
2016-08-08,108.97000885009766
2016-08-09,109.22220611572266
2016-08-10,108.94200134277344
2016-08-11,109.4090576171875
2016-08-12,109.48377227783203
2016-08-15,109.95085144042969
2016-08-16,109.34367370605469
2016-08-17,109.53986358642578
2016-08-18,109.5678939819336
2016-08-19,109.53986358642578
2016-08-22,109.62390899658203
2016-08-23,109.82008361816406
2016-08-24,109.1101303100586
2016-08-25,108.93263244628906
2016-08-26,109.09143829345703
2016-08-29,109.24089813232422
2016-08-30,108.88594055175781
2016-08-31,108.7738265991211
2016-09-01,109.05409240722656
2016-09-02,109.4090576171875
2016-09-06,110.09099578857422
2016-09-07,110.1563949584961
2016-09-08,109.5118179321289
2016-09-09,106.75603485107422
2016-09-12,108.67106628417969
2016-09-13,107.69953918457031
2016-09-14,108.21333312988281
2016-09-15,109.89482116699219
2016-09-16,109.84239959716797
2016-09-19,109.36474609375
2016-09-20,109.57079315185547
2016-09-21,110.64778137207031
2016-09-22,111.5280990600586
2016-09-23,110.81636047363281
2016-09-26,109.88919830322266
2016-09-27,110.97553253173828
2016-09-28,111.16285705566406
2016-09-29,110.35746002197266
2016-09-30,111.18157958984375
2016-10-03,111.02239990234375
2016-10-04,110.85381317138672
2016-10-05,111.24715423583984
2016-10-06,111.1909408569336
2016-10-07,110.94744873046875
2016-10-10,111.64984893798828
2016-10-11,110.05779266357422
2016-10-12,109.9641342163086
2016-10-13,109.57079315185547
2016-10-14,109.701904296875
2016-10-17,109.4022445678711
2016-10-18,110.3761978149414
2016-10-19,110.3668212890625
2016-10-20,110.23571014404297
2016-10-21,110.64778137207031
2016-10-24,111.97759246826172
2016-10-25,111.62173461914062
2016-10-26,110.86317443847656
2016-10-27,110.35746002197266
2016-10-28,109.66444396972656
2016-10-31,109.56143188476562
2016-11-01,108.73729705810547
2016-11-02,107.86638641357422
2016-11-03,106.80811309814453
2016-11-04,106.43350219726562
2016-11-07,108.96209716796875
2016-11-08,109.67379760742188
2016-11-09,110.17951965332031
2016-11-10,108.40016174316406
2016-11-11,108.4469985961914
2016-11-14,107.35128021240234
2016-11-15,108.84030151367188
2016-11-16,109.48653411865234
2016-11-17,110.28255462646484
2016-11-18,109.87049102783203
2016-11-21,111.01301574707031
2016-11-22,111.35017395019531
2016-11-23,110.90062713623047
2016-11-25,111.25650024414062
2016-11-28,111.00364685058594
2016-11-29,111.38761901855469
2016-11-30,110.03904724121094
2016-12-01,108.137939453125
2016-12-02,108.35334014892578
2016-12-05,109.19619750976562
2016-12-06,109.45841979980469
2016-12-07,110.84441375732422
2016-12-08,111.0411148071289
2016-12-09,111.91204071044922
2016-12-12,111.40634155273438
2016-12-13,112.81111907958984
2016-12-14,112.57698822021484
2016-12-15,112.75489044189453
2016-12-16,112.33694458007812
2016-12-19,112.79716491699219
2016-12-20,113.2292251586914
2016-12-21,113.14469909667969
2016-12-22,112.82538604736328
2016-12-23,112.90050506591797
2016-12-27,113.48284912109375
2016-12-28,112.59990692138672
2016-12-29,112.44025421142578
2016-12-30,111.28495025634766
2017-01-03,112.28056335449219
2017-01-04,112.89109802246094
2017-01-05,113.52982330322266
2017-01-06,114.52544403076172
2017-01-09,114.9011459350586
2017-01-10,115.15473937988281
2017-01-11,115.4646987915039
2017-01-12,115.28623962402344
2017-01-13,115.68074798583984
2017-01-17,115.33319854736328
2017-01-18,115.56803894042969
2017-01-19,115.51167297363281
2017-01-20,115.76527404785156
2017-01-23,115.85919189453125
2017-01-24,116.63880157470703
2017-01-25,117.81290435791016
2017-01-26,117.93497467041016
2017-01-27,118.16039276123047
2017-01-30,117.23992919921875
2017-01-31,117.00513458251953
2017-02-01,117.81290435791016
2017-02-02,117.70956420898438
2017-02-03,118.0477066040039
2017-02-06,118.18859100341797
2017-02-07,118.62065124511719
2017-02-08,118.81791687011719
2017-02-09,119.24996185302734
2017-02-10,119.64444732666016
2017-02-13,120.32074737548828
2017-02-14,120.72463989257812
2017-02-15,121.4384994506836
2017-02-16,121.40090942382812
2017-02-17,121.92692565917969
2017-02-21,122.52799224853516
2017-02-22,122.57501220703125
2017-02-23,122.11473846435547
2017-02-24,122.34957885742188
2017-02-27,122.49986267089844
2017-02-28,122.1241683959961
2017-03-01,123.45790100097656
2017-03-02,122.8379898071289
2017-03-03,123.06342315673828
2017-03-06,122.79104614257812
2017-03-07,122.58438873291016
2017-03-08,122.80040740966797
2017-03-09,122.89433288574219
2017-03-10,123.41092681884766
2017-03-13,123.61754608154297
2017-03-14,123.31700134277344
2017-03-15,124.07785034179688
2017-03-16,123.99329376220703
2017-03-17,123.94998931884766
2017-03-20,124.06292724609375
2017-03-21,122.1805191040039
2017-03-22,123.00878143310547
2017-03-23,122.69815826416016
2017-03-24,122.9522705078125
2017-03-27,123.14994812011719
2017-03-28,123.90293884277344
2017-03-29,124.47708129882812
2017-03-30,124.68415069580078
2017-03-31,124.59947204589844
2017-04-03,124.52412414550781
2017-04-04,124.72179412841797
2017-04-05,124.2135238647461
2017-04-06,124.27940368652344
2017-04-07,124.2135238647461
2017-04-10,124.2606201171875
2017-04-11,123.72411346435547
2017-04-12,123.22527313232422
2017-04-13,122.73579406738281
2017-04-17,123.75232696533203
2017-04-18,123.56407928466797
2017-04-19,123.7617416381836
2017-04-20,124.797119140625
2017-04-21,124.76887512207031
2017-04-24,126.27485656738281
2017-04-25,127.18781280517578
2017-04-26,127.00896453857422
2017-04-27,127.77141571044922
2017-04-28,127.99726867675781
2017-05-01,129.1361541748047
2017-05-02,129.3526153564453
2017-05-03,128.9385223388672
2017-05-04,128.9855194091797
2017-05-05,129.45616149902344
2017-05-08,129.73851013183594
2017-05-09,130.19036865234375
2017-05-10,130.26564025878906
2017-05-11,130.16212463378906
2017-05-12,130.453857421875
2017-05-15,130.86802673339844
2017-05-16,131.41390991210938
2017-05-17,128.0725860595703
2017-05-18,129.19264221191406
2017-05-19,129.73851013183594
2017-05-22,130.830322265625
2017-05-23,130.96209716796875
2017-05-24,131.56451416015625
2017-05-25,132.68460083007812
2017-05-26,132.91990661621094
2017-05-30,133.0328369140625
2017-05-31,132.98577880859375
2017-06-01,133.50341796875
2017-06-02,135.0282745361328
2017-06-05,134.9999542236328
2017-06-06,134.4635009765625
2017-06-07,134.99057006835938
2017-06-08,135.13177490234375
2017-06-09,131.7527313232422
2017-06-12,131.04684448242188
2017-06-13,132.11041259765625
2017-06-14,131.5362548828125
2017-06-15,130.9527130126953
2017-06-16,130.38453674316406
2017-06-19,132.564697265625
2017-06-20,131.52655029296875
2017-06-21,132.8289794921875
2017-06-22,132.7912139892578
2017-06-23,133.30088806152344
2017-06-26,132.6779327392578
2017-06-27,130.27130126953125
2017-06-28,132.14944458007812
2017-06-29,129.8560333251953
2017-06-30,129.90325927734375
2017-07-03,128.53477478027344
2017-07-05,129.7993927001953
2017-07-06,128.6291046142578
2017-07-07,130.0164794921875
2017-07-10,130.86590576171875
2017-07-11,131.23399353027344
2017-07-12,132.7912139892578
2017-07-13,133.08380126953125
2017-07-14,134.13145446777344
2017-07-17,134.1974639892578
2017-07-18,135.09408569335938
2017-07-19,135.88682556152344
2017-07-20,136.06613159179688
